,user_id,is_grab_unlimited,account_age_days
29748,GB-029749,True,601
29749,GB-029750,False,483
29750,GB-029751,True,389
29751,GB-029752,True,657
29752,GB-029753,False,1184
29753,GB-029754,False,1071
29754,GB-029755,False,605
29755,GB-029756,True,1272
29756,GB-029757,True,815
29757,GB-029758,True,465
29758,GB-029759,False,434
29759,GB-029760,False,531
29760,GB-029761,True,71
29761,GB-029762,True,838
29762,GB-029763,True,252
29763,GB-029764,True,94
29764,GB-029765,False,1492
29765,GB-029766,False,441
29766,GB-029767,False,540
29767,GB-029768,False,606
29768,GB-029769,False,805
29769,GB-029770,False,196
29770,GB-029771,True,650
29771,GB-029772,True,1190
29772,GB-029773,False,134
29773,GB-029774,False,617
29774,GB-029775,False,1484
29775,GB-029776,False,210
29776,GB-029777,False,454
29777,GB-029778,True,1157
29778,GB-029779,False,200
29779,GB-029780,False,493
29780,GB-029781,False,329
29781,GB-029782,False,630
29782,GB-029783,False,84
29783,GB-029784,False,1114
29784,GB-029785,True,819
29785,GB-029786,False,1049
29786,GB-029787,True,899
29787,GB-029788,False,551
29788,GB-029789,False,556
29789,GB-029790,False,22
29790,GB-029791,False,1160
29791,GB-029792,True,1489
29792,GB-029793,False,651
29793,GB-029794,True,27
29794,GB-029795,True,1228
29795,GB-029796,True,286
29796,GB-029797,False,1158
29797,GB-029798,False,305
29798,GB-029799,False,635
29799,GB-029800,False,1103
29800,GB-029801,False,243
29801,GB-029802,False,545
29802,GB-029803,False,229
29803,GB-029804,False,1460
29804,GB-029805,True,732
29805,GB-029806,False,887
29806,GB-029807,False,1401
29807,GB-029808,True,1417
29808,GB-029809,False,231
29809,GB-029810,False,863
29810,GB-029811,True,69
29811,GB-029812,True,1229
29812,GB-029813,False,372
29813,GB-029814,False,1494
29814,GB-029815,False,1153
29815,GB-029816,True,118
29816,GB-029817,False,362
29817,GB-029818,True,814
29818,GB-029819,False,744
29819,GB-029820,False,391
29820,GB-029821,False,83
29821,GB-029822,True,192
29822,GB-029823,False,394
29823,GB-029824,False,796
29824,GB-029825,False,166
29825,GB-029826,False,188
29826,GB-029827,True,1270
29827,GB-029828,True,1067
29828,GB-029829,True,525
29829,GB-029830,True,1350
29830,GB-029831,False,1322
29831,GB-029832,False,257
29832,GB-029833,False,937
29833,GB-029834,True,840
29834,GB-029835,False,608
29835,GB-029836,False,615
29836,GB-029837,True,1436
29837,GB-029838,False,1401
29838,GB-029839,False,188
29839,GB-029840,True,607
29840,GB-029841,True,910
29841,GB-029842,True,1318
29842,GB-029843,False,279
29843,GB-029844,False,1281
29844,GB-029845,False,372
29845,GB-029846,True,1310
29846,GB-029847,False,171
29847,GB-029848,False,580
29848,GB-029849,True,379
29849,GB-029850,False,1076
29850,GB-029851,True,617
29851,GB-029852,False,784
29852,GB-029853,False,145
29853,GB-029854,False,141
29854,GB-029855,True,323
29855,GB-029856,False,1134
29856,GB-029857,True,952
29857,GB-029858,True,461
29858,GB-029859,False,153
29859,GB-029860,True,177
29860,GB-029861,False,1276
29861,GB-029862,False,1381
29862,GB-029863,True,1227
29863,GB-029864,True,946
29864,GB-029865,True,1309
29865,GB-029866,True,44
29866,GB-029867,True,428
29867,GB-029868,False,559
29868,GB-029869,False,199
29869,GB-029870,True,1411
29870,GB-029871,False,1205
29871,GB-029872,True,913
29872,GB-029873,False,313
29873,GB-029874,False,1448
29874,GB-029875,True,797
29875,GB-029876,False,11
29876,GB-029877,False,404
29877,GB-029878,True,152
29878,GB-029879,True,866
29879,GB-029880,True,1330
29880,GB-029881,True,129
29881,GB-029882,False,650
29882,GB-029883,False,328
29883,GB-029884,False,1157
29884,GB-029885,True,1214
29885,GB-029886,True,778
29886,GB-029887,False,1265
29887,GB-029888,False,722
29888,GB-029889,False,569
29889,GB-029890,False,422
29890,GB-029891,False,1071
29891,GB-029892,False,16
29892,GB-029893,False,401
29893,GB-029894,False,1418
29894,GB-029895,True,373
29895,GB-029896,False,750
29896,GB-029897,False,1489
29897,GB-029898,False,565
29898,GB-029899,False,996
29899,GB-029900,False,474
29900,GB-029901,False,84
29901,GB-029902,False,854
29902,GB-029903,True,1106
29903,GB-029904,False,319
29904,GB-029905,False,1373
29905,GB-029906,True,724
29906,GB-029907,False,1451
29907,GB-029908,False,775
29908,GB-029909,True,82
29909,GB-029910,True,56
29910,GB-029911,False,467
29911,GB-029912,True,248
29912,GB-029913,False,1237
29913,GB-029914,False,984
29914,GB-029915,False,1421
29915,GB-029916,True,1018
29916,GB-029917,False,73
29917,GB-029918,True,875
29918,GB-029919,False,1401
29919,GB-029920,False,775
29920,GB-029921,False,806
29921,GB-029922,False,906
29922,GB-029923,True,1140
29923,GB-029924,False,283
29924,GB-029925,False,1198
29925,GB-029926,False,1361
29926,GB-029927,False,117
29927,GB-029928,True,936
29928,GB-029929,False,1254
29929,GB-029930,False,1345
29930,GB-029931,False,81
29931,GB-029932,False,716
29932,GB-029933,True,742
29933,GB-029934,False,91
29934,GB-029935,True,1225
29935,GB-029936,False,114
29936,GB-029937,False,593
29937,GB-029938,False,832
29938,GB-029939,True,1239
29939,GB-029940,False,235
29940,GB-029941,True,1466
29941,GB-029942,True,816
29942,GB-029943,True,892
29943,GB-029944,False,245
29944,GB-029945,False,479
29945,GB-029946,False,293
29946,GB-029947,False,440
29947,GB-029948,False,1071
29948,GB-029949,False,164
29949,GB-029950,False,267
29950,GB-029951,False,1137
29951,GB-029952,True,437
29952,GB-029953,False,1385
29953,GB-029954,False,556
29954,GB-029955,False,701
29955,GB-029956,False,141
29956,GB-029957,False,1197
29957,GB-029958,True,150
29958,GB-029959,False,147
29959,GB-029960,True,230
29960,GB-029961,True,1236
29961,GB-029962,False,1203
29962,GB-029963,False,1006
29963,GB-029964,False,483
29964,GB-029965,False,531
29965,GB-029966,False,105
29966,GB-029967,False,1023
29967,GB-029968,True,421
29968,GB-029969,True,678
29969,GB-029970,True,398
29970,GB-029971,False,709
29971,GB-029972,True,1419
29972,GB-029973,True,1141
29973,GB-029974,False,1144
29974,GB-029975,False,345
29975,GB-029976,True,717
29976,GB-029977,True,818
29977,GB-029978,False,1146
29978,GB-029979,False,1284
29979,GB-029980,False,784
29980,GB-029981,True,867
29981,GB-029982,True,458
29982,GB-029983,False,642
29983,GB-029984,True,1264
29984,GB-029985,False,1069
29985,GB-029986,False,913
29986,GB-029987,False,227
29987,GB-029988,False,1275
29988,GB-029989,True,266
29989,GB-029990,False,1090
29990,GB-029991,False,350
29991,GB-029992,True,37
29992,GB-029993,True,568
29993,GB-029994,False,314
29994,GB-029995,True,1276
29995,GB-029996,True,624
29996,GB-029997,False,1324
29997,GB-029998,False,1396
29998,GB-029999,True,1251
29999,GB-030000,False,1456
30000,GB-030001,True,1184
30001,GB-030002,False,1080
30002,GB-030003,True,482
30003,GB-030004,False,858
30004,GB-030005,True,926
30005,GB-030006,True,1226
30006,GB-030007,True,1005
30007,GB-030008,True,141
30008,GB-030009,False,908
30009,GB-030010,True,192
30010,GB-030011,False,723
30011,GB-030012,False,469
30012,GB-030013,False,739
30013,GB-030014,True,1315
30014,GB-030015,False,1107
30015,GB-030016,False,628
30016,GB-030017,True,682
30017,GB-030018,False,1474
30018,GB-030019,True,80
30019,GB-030020,False,751
30020,GB-030021,False,1109
30021,GB-030022,True,896
30022,GB-030023,True,1084
30023,GB-030024,True,1395
30024,GB-030025,False,246
30025,GB-030026,True,251
30026,GB-030027,True,28
30027,GB-030028,False,5
30028,GB-030029,True,1439
30029,GB-030030,False,172
30030,GB-030031,False,665
30031,GB-030032,False,1341
30032,GB-030033,False,1443
30033,GB-030034,False,29
30034,GB-030035,True,1036
30035,GB-030036,False,225
30036,GB-030037,True,84
30037,GB-030038,True,559
30038,GB-030039,True,414
30039,GB-030040,False,1284
30040,GB-030041,False,140
30041,GB-030042,False,864
30042,GB-030043,False,730
30043,GB-030044,False,179
30044,GB-030045,True,57
30045,GB-030046,True,1335
30046,GB-030047,False,1193
30047,GB-030048,True,343
30048,GB-030049,False,304
30049,GB-030050,False,1185
30050,GB-030051,False,977
30051,GB-030052,False,562
30052,GB-030053,False,1408
30053,GB-030054,False,28
30054,GB-030055,False,1373
30055,GB-030056,True,323
30056,GB-030057,False,255
30057,GB-030058,False,763
30058,GB-030059,False,1288
30059,GB-030060,True,230
30060,GB-030061,False,3
30061,GB-030062,True,803
30062,GB-030063,False,550
30063,GB-030064,False,16
30064,GB-030065,False,482
30065,GB-030066,True,1183
30066,GB-030067,True,1168
30067,GB-030068,False,1247
30068,GB-030069,False,1191
30069,GB-030070,True,410
30070,GB-030071,False,325
30071,GB-030072,False,709
30072,GB-030073,False,319
30073,GB-030074,False,1267
30074,GB-030075,False,1353
30075,GB-030076,True,216
30076,GB-030077,True,641
30077,GB-030078,False,1288
30078,GB-030079,False,1446
30079,GB-030080,False,70
30080,GB-030081,False,303
30081,GB-030082,True,771
30082,GB-030083,False,1357
30083,GB-030084,False,1476
30084,GB-030085,True,1379
30085,GB-030086,False,1443
30086,GB-030087,False,564
30087,GB-030088,False,679
30088,GB-030089,False,1129
30089,GB-030090,True,403
30090,GB-030091,True,466
30091,GB-030092,True,424
30092,GB-030093,False,527
30093,GB-030094,True,614
30094,GB-030095,False,230
30095,GB-030096,True,130
30096,GB-030097,False,468
30097,GB-030098,False,1049
30098,GB-030099,False,627
30099,GB-030100,True,1355
30100,GB-030101,True,1284
30101,GB-030102,False,1042
30102,GB-030103,True,340
30103,GB-030104,False,353
30104,GB-030105,False,1269
30105,GB-030106,False,202
30106,GB-030107,False,359
30107,GB-030108,False,155
30108,GB-030109,False,372
30109,GB-030110,False,188
30110,GB-030111,False,1378
30111,GB-030112,False,745
30112,GB-030113,True,865
30113,GB-030114,False,1239
30114,GB-030115,True,844
30115,GB-030116,False,836
30116,GB-030117,True,1485
30117,GB-030118,False,1228
30118,GB-030119,False,1408
30119,GB-030120,False,1029
30120,GB-030121,False,1032
30121,GB-030122,False,276
30122,GB-030123,False,621
30123,GB-030124,False,710
30124,GB-030125,False,36
30125,GB-030126,False,1117
30126,GB-030127,True,894
30127,GB-030128,True,321
30128,GB-030129,False,738
30129,GB-030130,False,220
30130,GB-030131,True,765
30131,GB-030132,False,8
30132,GB-030133,False,286
30133,GB-030134,False,1204
30134,GB-030135,True,1078
30135,GB-030136,True,1078
30136,GB-030137,True,1370
30137,GB-030138,False,355
30138,GB-030139,False,968
30139,GB-030140,False,1451
30140,GB-030141,False,952
30141,GB-030142,False,1432
30142,GB-030143,True,1291
30143,GB-030144,False,588
30144,GB-030145,False,171
30145,GB-030146,True,1456
30146,GB-030147,True,10
30147,GB-030148,False,305
30148,GB-030149,True,455
30149,GB-030150,False,1105
30150,GB-030151,True,137
30151,GB-030152,False,343
30152,GB-030153,True,297
30153,GB-030154,True,256
30154,GB-030155,True,171
30155,GB-030156,True,1249
30156,GB-030157,False,347
30157,GB-030158,True,666
30158,GB-030159,False,1355
30159,GB-030160,False,1172
30160,GB-030161,False,701
30161,GB-030162,False,1185
30162,GB-030163,False,59
30163,GB-030164,True,431
30164,GB-030165,True,1315
30165,GB-030166,False,1469
30166,GB-030167,False,793
30167,GB-030168,True,1116
30168,GB-030169,False,1328
30169,GB-030170,False,695
30170,GB-030171,False,424
30171,GB-030172,False,1054
30172,GB-030173,False,578
30173,GB-030174,True,712
30174,GB-030175,True,583
30175,GB-030176,False,1207
30176,GB-030177,True,386
30177,GB-030178,False,629
30178,GB-030179,False,940
30179,GB-030180,False,711
30180,GB-030181,False,508
30181,GB-030182,False,1202
30182,GB-030183,False,189
30183,GB-030184,False,814
30184,GB-030185,False,368
30185,GB-030186,False,1299
30186,GB-030187,True,169
30187,GB-030188,True,213
30188,GB-030189,True,1096
30189,GB-030190,False,1448
30190,GB-030191,True,685
30191,GB-030192,False,168
30192,GB-030193,True,765
30193,GB-030194,False,1360
30194,GB-030195,False,709
30195,GB-030196,False,1010
30196,GB-030197,False,1080
30197,GB-030198,False,781
30198,GB-030199,False,562
30199,GB-030200,False,737
30200,GB-030201,True,484
30201,GB-030202,False,868
30202,GB-030203,True,1127
30203,GB-030204,False,646
30204,GB-030205,False,1239
30205,GB-030206,True,901
30206,GB-030207,True,1462
30207,GB-030208,True,609
30208,GB-030209,True,46
30209,GB-030210,True,708
30210,GB-030211,False,1196
30211,GB-030212,True,981
30212,GB-030213,False,1061
30213,GB-030214,True,216
30214,GB-030215,True,476
30215,GB-030216,True,1247
30216,GB-030217,False,1233
30217,GB-030218,True,1399
30218,GB-030219,False,668
30219,GB-030220,True,931
30220,GB-030221,False,419
30221,GB-030222,True,854
30222,GB-030223,False,259
30223,GB-030224,False,3
30224,GB-030225,False,1274
30225,GB-030226,False,1487
30226,GB-030227,True,913
30227,GB-030228,False,537
30228,GB-030229,False,348
30229,GB-030230,False,1035
30230,GB-030231,True,1121
30231,GB-030232,False,1221
30232,GB-030233,False,178
30233,GB-030234,True,1450
30234,GB-030235,True,739
30235,GB-030236,True,196
30236,GB-030237,True,987
30237,GB-030238,False,380
30238,GB-030239,False,1361
30239,GB-030240,False,406
30240,GB-030241,False,1275
30241,GB-030242,False,1273
30242,GB-030243,False,208
30243,GB-030244,False,842
30244,GB-030245,False,1136
30245,GB-030246,True,424
30246,GB-030247,False,1341
30247,GB-030248,False,1033
30248,GB-030249,True,133
30249,GB-030250,True,1419
30250,GB-030251,False,112
30251,GB-030252,True,1109
30252,GB-030253,False,1319
30253,GB-030254,False,1181
30254,GB-030255,False,134
30255,GB-030256,False,332
30256,GB-030257,False,829
30257,GB-030258,False,1069
30258,GB-030259,False,88
30259,GB-030260,True,259
30260,GB-030261,False,39
30261,GB-030262,False,1377
30262,GB-030263,True,985
30263,GB-030264,True,990
30264,GB-030265,True,19
30265,GB-030266,True,1423
30266,GB-030267,False,1385
30267,GB-030268,False,73
30268,GB-030269,False,520
30269,GB-030270,True,1271
30270,GB-030271,False,819
30271,GB-030272,False,214
30272,GB-030273,False,302
30273,GB-030274,True,1489
30274,GB-030275,False,604
30275,GB-030276,False,1366
30276,GB-030277,True,138
30277,GB-030278,False,955
30278,GB-030279,True,925
30279,GB-030280,False,461
30280,GB-030281,True,1393
30281,GB-030282,True,447
30282,GB-030283,False,266
30283,GB-030284,False,372
30284,GB-030285,False,474
30285,GB-030286,True,928
30286,GB-030287,False,680
30287,GB-030288,True,938
30288,GB-030289,False,907
30289,GB-030290,True,778
30290,GB-030291,True,1072
30291,GB-030292,False,1069
30292,GB-030293,True,106
30293,GB-030294,True,1182
30294,GB-030295,False,863
30295,GB-030296,False,132
30296,GB-030297,False,334
30297,GB-030298,True,552
30298,GB-030299,False,85
30299,GB-030300,False,272
30300,GB-030301,True,880
30301,GB-030302,False,1244
30302,GB-030303,True,181
30303,GB-030304,True,1380
30304,GB-030305,False,319
30305,GB-030306,True,491
30306,GB-030307,False,951
30307,GB-030308,False,1067
30308,GB-030309,True,1294
30309,GB-030310,False,1352
30310,GB-030311,True,1270
30311,GB-030312,True,1107
30312,GB-030313,False,664
30313,GB-030314,False,1323
30314,GB-030315,True,616
30315,GB-030316,True,932
30316,GB-030317,False,1385
30317,GB-030318,True,867
30318,GB-030319,False,138
30319,GB-030320,False,1413
30320,GB-030321,False,977
30321,GB-030322,False,734
30322,GB-030323,True,1070
30323,GB-030324,False,1132
30324,GB-030325,True,350
30325,GB-030326,False,416
30326,GB-030327,False,399
30327,GB-030328,True,252
30328,GB-030329,False,213
30329,GB-030330,True,477
30330,GB-030331,False,188
30331,GB-030332,False,1306
30332,GB-030333,False,1397
30333,GB-030334,True,135
30334,GB-030335,False,1451
30335,GB-030336,False,66
30336,GB-030337,False,791
30337,GB-030338,True,1299
30338,GB-030339,False,362
30339,GB-030340,True,1006
30340,GB-030341,False,635
30341,GB-030342,True,175
30342,GB-030343,True,1446
30343,GB-030344,False,674
30344,GB-030345,False,1193
30345,GB-030346,False,335
30346,GB-030347,False,209
30347,GB-030348,False,513
30348,GB-030349,False,1095
30349,GB-030350,False,727
30350,GB-030351,False,985
30351,GB-030352,True,348
30352,GB-030353,False,922
30353,GB-030354,False,277
30354,GB-030355,True,494
30355,GB-030356,False,769
30356,GB-030357,False,448
30357,GB-030358,False,587
30358,GB-030359,False,1039
30359,GB-030360,False,1047
30360,GB-030361,False,825
30361,GB-030362,False,1040
30362,GB-030363,False,1382
30363,GB-030364,True,462
30364,GB-030365,False,503
30365,GB-030366,False,1092
30366,GB-030367,False,44
30367,GB-030368,False,548
30368,GB-030369,False,47
30369,GB-030370,False,777
30370,GB-030371,True,400
30371,GB-030372,False,1178
30372,GB-030373,False,1402
30373,GB-030374,False,1341
30374,GB-030375,False,1104
30375,GB-030376,False,1284
30376,GB-030377,False,112
30377,GB-030378,True,588
30378,GB-030379,False,877
30379,GB-030380,False,1273
30380,GB-030381,False,789
30381,GB-030382,False,1346
30382,GB-030383,False,190
30383,GB-030384,False,1477
30384,GB-030385,True,790
30385,GB-030386,True,1278
30386,GB-030387,True,834
30387,GB-030388,False,1042
30388,GB-030389,False,1140
30389,GB-030390,False,835
30390,GB-030391,False,1061
30391,GB-030392,True,833
30392,GB-030393,False,1236
30393,GB-030394,False,154
30394,GB-030395,False,106
30395,GB-030396,True,470
30396,GB-030397,True,425
30397,GB-030398,True,1194
30398,GB-030399,False,940
30399,GB-030400,False,1177
30400,GB-030401,True,709
30401,GB-030402,False,1149
30402,GB-030403,False,259
30403,GB-030404,False,1415
30404,GB-030405,True,298
30405,GB-030406,False,414
30406,GB-030407,True,1141
30407,GB-030408,False,1098
30408,GB-030409,False,462
30409,GB-030410,False,1082
30410,GB-030411,True,888
30411,GB-030412,False,1288
30412,GB-030413,False,552
30413,GB-030414,False,779
30414,GB-030415,False,1403
30415,GB-030416,False,416
30416,GB-030417,True,680
30417,GB-030418,False,26
30418,GB-030419,False,606
30419,GB-030420,True,211
30420,GB-030421,True,552
30421,GB-030422,False,990
30422,GB-030423,True,904
30423,GB-030424,True,1443
30424,GB-030425,False,1400
30425,GB-030426,True,239
30426,GB-030427,True,532
30427,GB-030428,False,67
30428,GB-030429,False,778
30429,GB-030430,False,770
30430,GB-030431,False,218
30431,GB-030432,True,12
30432,GB-030433,True,1247
30433,GB-030434,False,541
30434,GB-030435,False,1316
30435,GB-030436,False,1060
30436,GB-030437,True,253
30437,GB-030438,False,1461
30438,GB-030439,True,1024
30439,GB-030440,True,1194
30440,GB-030441,False,183
30441,GB-030442,False,1205
30442,GB-030443,False,493
30443,GB-030444,False,1422
30444,GB-030445,False,1162
30445,GB-030446,False,359
30446,GB-030447,False,1021
30447,GB-030448,False,1434
30448,GB-030449,False,940
30449,GB-030450,True,821
30450,GB-030451,True,757
30451,GB-030452,False,657
30452,GB-030453,True,1437
30453,GB-030454,False,663
30454,GB-030455,True,127
30455,GB-030456,False,87
30456,GB-030457,True,21
30457,GB-030458,False,812
30458,GB-030459,True,855
30459,GB-030460,False,217
30460,GB-030461,False,1359
30461,GB-030462,True,1271
30462,GB-030463,False,1325
30463,GB-030464,False,945
30464,GB-030465,False,1248
30465,GB-030466,False,354
30466,GB-030467,False,974
30467,GB-030468,True,326
30468,GB-030469,True,1083
30469,GB-030470,False,138
30470,GB-030471,False,874
30471,GB-030472,True,935
30472,GB-030473,True,1156
30473,GB-030474,False,804
30474,GB-030475,False,906
30475,GB-030476,True,1450
30476,GB-030477,False,78
30477,GB-030478,False,666
30478,GB-030479,True,294
30479,GB-030480,False,974
30480,GB-030481,False,535
30481,GB-030482,False,277
30482,GB-030483,False,1459
30483,GB-030484,False,1280
30484,GB-030485,False,591
30485,GB-030486,True,652
30486,GB-030487,True,853
30487,GB-030488,True,276
30488,GB-030489,False,704
30489,GB-030490,False,1491
30490,GB-030491,False,938
30491,GB-030492,False,175
30492,GB-030493,True,345
30493,GB-030494,False,1274
30494,GB-030495,True,313
30495,GB-030496,True,400
30496,GB-030497,False,1162
30497,GB-030498,True,1489
30498,GB-030499,False,1455
30499,GB-030500,True,285
30500,GB-030501,True,1190
30501,GB-030502,False,1320
30502,GB-030503,False,1301
30503,GB-030504,False,635
30504,GB-030505,False,312
30505,GB-030506,True,1052
30506,GB-030507,False,1204
30507,GB-030508,True,247
30508,GB-030509,True,192
30509,GB-030510,True,723
30510,GB-030511,False,1428
30511,GB-030512,False,1028
30512,GB-030513,False,876
30513,GB-030514,False,340
30514,GB-030515,True,1209
30515,GB-030516,False,283
30516,GB-030517,False,1335
30517,GB-030518,True,730
30518,GB-030519,False,1483
30519,GB-030520,True,1377
30520,GB-030521,True,301
30521,GB-030522,False,140
30522,GB-030523,False,1144
30523,GB-030524,False,767
30524,GB-030525,False,930
30525,GB-030526,True,638
30526,GB-030527,False,918
30527,GB-030528,True,1265
30528,GB-030529,True,760
30529,GB-030530,False,580
30530,GB-030531,False,400
30531,GB-030532,False,745
30532,GB-030533,False,622
30533,GB-030534,False,1149
30534,GB-030535,False,447
30535,GB-030536,False,1043
30536,GB-030537,False,1159
30537,GB-030538,False,849
30538,GB-030539,False,1257
30539,GB-030540,False,107
30540,GB-030541,True,981
30541,GB-030542,False,663
30542,GB-030543,True,1362
30543,GB-030544,True,624
30544,GB-030545,True,631
30545,GB-030546,True,484
30546,GB-030547,True,599
30547,GB-030548,False,160
30548,GB-030549,False,225
30549,GB-030550,False,1242
30550,GB-030551,True,512
30551,GB-030552,False,167
30552,GB-030553,False,948
30553,GB-030554,True,401
30554,GB-030555,False,340
30555,GB-030556,False,1296
30556,GB-030557,False,297
30557,GB-030558,False,68
30558,GB-030559,False,1132
30559,GB-030560,True,813
30560,GB-030561,False,386
30561,GB-030562,False,234
30562,GB-030563,False,761
30563,GB-030564,False,498
30564,GB-030565,True,185
30565,GB-030566,False,871
30566,GB-030567,False,82
30567,GB-030568,False,1147
30568,GB-030569,True,958
30569,GB-030570,True,1299
30570,GB-030571,False,1101
30571,GB-030572,False,1196
30572,GB-030573,False,888
30573,GB-030574,False,885
30574,GB-030575,False,1056
30575,GB-030576,True,1073
30576,GB-030577,False,194
30577,GB-030578,False,630
30578,GB-030579,True,849
30579,GB-030580,True,751
30580,GB-030581,False,1189
30581,GB-030582,True,16
30582,GB-030583,False,25
30583,GB-030584,False,248
30584,GB-030585,False,1373
30585,GB-030586,True,283
30586,GB-030587,False,752
30587,GB-030588,True,1021
30588,GB-030589,True,159
30589,GB-030590,False,1428
30590,GB-030591,False,524
30591,GB-030592,False,323
30592,GB-030593,False,210
30593,GB-030594,False,202
30594,GB-030595,True,965
30595,GB-030596,True,570
30596,GB-030597,False,1382
30597,GB-030598,True,1393
30598,GB-030599,True,1029
30599,GB-030600,False,443
30600,GB-030601,False,3
30601,GB-030602,True,709
30602,GB-030603,False,1390
30603,GB-030604,False,1441
30604,GB-030605,False,21
30605,GB-030606,False,322
30606,GB-030607,False,1266
30607,GB-030608,True,1411
30608,GB-030609,True,1413
30609,GB-030610,True,249
30610,GB-030611,False,238
30611,GB-030612,True,361
30612,GB-030613,True,949
30613,GB-030614,False,16
30614,GB-030615,False,1179
30615,GB-030616,True,1256
30616,GB-030617,False,589
30617,GB-030618,False,1117
30618,GB-030619,False,1333
30619,GB-030620,False,461
30620,GB-030621,True,1202
30621,GB-030622,False,596
30622,GB-030623,False,42
30623,GB-030624,True,1330
30624,GB-030625,False,308
30625,GB-030626,False,1135
30626,GB-030627,False,1017
30627,GB-030628,True,1269
30628,GB-030629,False,936
30629,GB-030630,False,703
30630,GB-030631,False,1475
30631,GB-030632,True,471
30632,GB-030633,True,554
30633,GB-030634,False,960
30634,GB-030635,False,704
30635,GB-030636,False,1074
30636,GB-030637,True,1063
30637,GB-030638,False,179
30638,GB-030639,False,1222
30639,GB-030640,True,1181
30640,GB-030641,False,1330
30641,GB-030642,True,164
30642,GB-030643,False,336
30643,GB-030644,False,1448
30644,GB-030645,True,435
30645,GB-030646,False,141
30646,GB-030647,False,1466
30647,GB-030648,False,661
30648,GB-030649,False,347
30649,GB-030650,True,1373
30650,GB-030651,False,1010
30651,GB-030652,False,1253
30652,GB-030653,False,1154
30653,GB-030654,False,1393
30654,GB-030655,True,1038
30655,GB-030656,True,1364
30656,GB-030657,True,1352
30657,GB-030658,False,1058
30658,GB-030659,True,1028
30659,GB-030660,True,1035
30660,GB-030661,True,1400
30661,GB-030662,True,285
30662,GB-030663,False,1180
30663,GB-030664,True,815
30664,GB-030665,True,764
30665,GB-030666,False,237
30666,GB-030667,True,331
30667,GB-030668,False,151
30668,GB-030669,True,876
30669,GB-030670,False,869
30670,GB-030671,False,485
30671,GB-030672,True,1127
30672,GB-030673,False,383
30673,GB-030674,True,30
30674,GB-030675,False,919
30675,GB-030676,False,1071
30676,GB-030677,True,1420
30677,GB-030678,True,1314
30678,GB-030679,False,1338
30679,GB-030680,True,5
30680,GB-030681,True,597
30681,GB-030682,True,721
30682,GB-030683,True,325
30683,GB-030684,True,909
30684,GB-030685,False,1385
30685,GB-030686,False,1080
30686,GB-030687,True,716
30687,GB-030688,False,43
30688,GB-030689,False,1415
30689,GB-030690,False,1255
30690,GB-030691,False,964
30691,GB-030692,True,903
30692,GB-030693,False,1316
30693,GB-030694,False,1227
30694,GB-030695,False,1036
30695,GB-030696,False,962
30696,GB-030697,False,341
30697,GB-030698,True,1078
30698,GB-030699,False,1040
30699,GB-030700,False,1244
30700,GB-030701,True,842
30701,GB-030702,False,874
30702,GB-030703,False,1432
30703,GB-030704,False,988
30704,GB-030705,False,908
30705,GB-030706,False,1439
30706,GB-030707,False,273
30707,GB-030708,True,920
30708,GB-030709,False,684
30709,GB-030710,False,58
30710,GB-030711,False,935
30711,GB-030712,False,524
30712,GB-030713,True,213
30713,GB-030714,False,388
30714,GB-030715,False,1385
30715,GB-030716,True,536
30716,GB-030717,True,59
30717,GB-030718,False,1320
30718,GB-030719,True,14
30719,GB-030720,False,884
30720,GB-030721,False,607
30721,GB-030722,True,215
30722,GB-030723,False,469
30723,GB-030724,True,268
30724,GB-030725,False,256
30725,GB-030726,True,492
30726,GB-030727,True,997
30727,GB-030728,True,237
30728,GB-030729,False,1179
30729,GB-030730,False,564
30730,GB-030731,True,482
30731,GB-030732,True,1106
30732,GB-030733,True,1167
30733,GB-030734,False,957
30734,GB-030735,True,212
30735,GB-030736,True,1313
30736,GB-030737,False,1346
30737,GB-030738,True,1118
30738,GB-030739,False,429
30739,GB-030740,True,1486
30740,GB-030741,False,731
30741,GB-030742,True,385
30742,GB-030743,True,152
30743,GB-030744,False,1148
30744,GB-030745,False,464
30745,GB-030746,True,897
30746,GB-030747,False,289
30747,GB-030748,False,65
30748,GB-030749,True,133
30749,GB-030750,False,173
30750,GB-030751,False,1398
30751,GB-030752,False,1004
30752,GB-030753,False,553
30753,GB-030754,True,374
30754,GB-030755,True,1063
30755,GB-030756,True,673
30756,GB-030757,True,132
30757,GB-030758,True,1226
30758,GB-030759,True,348
30759,GB-030760,False,742
30760,GB-030761,True,139
30761,GB-030762,True,698
30762,GB-030763,False,1070
30763,GB-030764,False,563
30764,GB-030765,True,473
30765,GB-030766,True,815
30766,GB-030767,False,665
30767,GB-030768,True,243
30768,GB-030769,False,575
30769,GB-030770,False,618
30770,GB-030771,True,1473
30771,GB-030772,False,1301
30772,GB-030773,False,418
30773,GB-030774,False,4
30774,GB-030775,False,6
30775,GB-030776,False,255
30776,GB-030777,True,1380
30777,GB-030778,True,1249
30778,GB-030779,True,926
30779,GB-030780,True,205
30780,GB-030781,False,1329
30781,GB-030782,False,74
30782,GB-030783,False,514
30783,GB-030784,False,1066
30784,GB-030785,False,616
30785,GB-030786,False,932
30786,GB-030787,True,261
30787,GB-030788,False,1220
30788,GB-030789,False,1059
30789,GB-030790,True,1243
30790,GB-030791,True,1180
30791,GB-030792,True,797
30792,GB-030793,False,902
30793,GB-030794,False,1403
