user_id,is_grab_unlimited,account_age_days
GB-031758,False,47
GB-031759,False,669
GB-031760,False,1416
GB-031761,True,1028
GB-031762,False,1463
GB-031763,False,676
GB-031764,False,1039
GB-031765,True,378
GB-031766,False,444
GB-031767,False,584
GB-031768,False,802
GB-031769,True,1424
GB-031770,False,797
GB-031771,False,11
GB-031772,False,687
GB-031773,True,427
GB-031774,False,374
GB-031775,False,1046
GB-031776,True,823
GB-031777,True,370
GB-031778,True,319
GB-031779,False,896
GB-031780,False,138
GB-031781,False,353
GB-031782,False,188
GB-031783,True,1020
GB-031784,False,555
GB-031785,True,396
GB-031786,False,322
GB-031787,True,1436
GB-031788,False,312
GB-031789,True,136
GB-031790,False,1117
GB-031791,False,421
GB-031792,False,107
GB-031793,True,320
GB-031794,False,1333
GB-031795,False,1281
GB-031796,False,92
GB-031797,True,358
GB-031798,False,1241
GB-031799,False,1348
GB-031800,True,1184
GB-031801,False,1362
GB-031802,True,777
GB-031803,True,81
GB-031804,True,487
GB-031805,False,292
GB-031806,False,795
GB-031807,True,444
GB-031808,False,957
GB-031809,False,370
GB-031810,True,895
GB-031811,False,675
GB-031812,True,41
GB-031813,True,929
GB-031814,False,763
GB-031815,False,279
GB-031816,True,222
GB-031817,False,251
GB-031818,True,338
GB-031819,False,1047
GB-031820,True,1055
GB-031821,True,539
GB-031822,False,939
GB-031823,False,800
GB-031824,False,1465
GB-031825,False,1261
GB-031826,False,1296
GB-031827,True,761
GB-031828,False,1059
GB-031829,False,530
GB-031830,True,1212
GB-031831,True,1048
GB-031832,False,1365
GB-031833,True,764
GB-031834,True,705
GB-031835,False,1068
GB-031836,False,730
GB-031837,True,633
GB-031838,False,713
GB-031839,True,1219
GB-031840,False,886
GB-031841,False,12
GB-031842,False,1142
GB-031843,True,169
GB-031844,True,1018
GB-031845,False,108
GB-031846,False,517
GB-031847,False,1395
GB-031848,True,657
GB-031849,True,470
GB-031850,False,134
GB-031851,False,154
GB-031852,True,1265
GB-031853,False,885
GB-031854,True,43
GB-031855,False,293
GB-031856,False,509
GB-031857,False,1442
GB-031858,False,750
GB-031859,False,1123
GB-031860,False,1340
GB-031861,False,968
GB-031862,True,711
GB-031863,True,950
GB-031864,False,1042
GB-031865,True,1248
GB-031866,False,863
GB-031867,False,1048
GB-031868,True,1488
GB-031869,False,153
GB-031870,False,793
GB-031871,True,589
GB-031872,False,1474
GB-031873,True,1199
GB-031874,False,426
GB-031875,False,541
GB-031876,False,1333
GB-031877,True,642
GB-031878,True,640
GB-031879,False,258
GB-031880,False,80
GB-031881,True,161
GB-031882,False,1191
GB-031883,False,672
GB-031884,False,1014
GB-031885,True,488
GB-031886,True,310
GB-031887,False,23
GB-031888,True,1176
GB-031889,False,527
GB-031890,True,872
GB-031891,False,187
GB-031892,True,1384
GB-031893,True,849
GB-031894,True,1351
GB-031895,False,271
GB-031896,False,989
GB-031897,False,1444
GB-031898,False,1018
GB-031899,False,315
GB-031900,True,669
GB-031901,True,677
GB-031902,False,610
GB-031903,False,243
GB-031904,True,890
GB-031905,False,800
GB-031906,False,762
GB-031907,False,575
GB-031908,False,1238
GB-031909,True,996
GB-031910,False,4
GB-031911,True,849
GB-031912,False,1473
GB-031913,False,365
GB-031914,False,884
GB-031915,False,959
GB-031916,False,189
GB-031917,False,1326
GB-031918,False,692
GB-031919,False,605
GB-031920,False,976
GB-031921,False,1158
GB-031922,True,1063
GB-031923,False,335
GB-031924,True,10
GB-031925,False,797
GB-031926,False,1148
GB-031927,False,163
GB-031928,True,1133
GB-031929,True,1160
GB-031930,False,326
GB-031931,False,1389
GB-031932,False,688
GB-031933,False,21
GB-031934,False,968
GB-031935,False,221
GB-031936,False,66
GB-031937,False,281
GB-031938,True,946
GB-031939,False,260
GB-031940,False,1316
GB-031941,False,1194
GB-031942,False,989
GB-031943,False,348
GB-031944,True,914
GB-031945,False,1287
GB-031946,False,1092
GB-031947,False,709
GB-031948,False,1107
GB-031949,True,989
GB-031950,False,279
GB-031951,False,1075
GB-031952,False,748
GB-031953,False,231
GB-031954,False,595
GB-031955,False,1098
GB-031956,True,146
GB-031957,False,113
GB-031958,False,1255
GB-031959,False,1058
GB-031960,False,1120
GB-031961,False,13
GB-031962,True,197
GB-031963,False,372
GB-031964,False,1269
GB-031965,True,397
GB-031966,False,202
GB-031967,True,46
GB-031968,True,121
GB-031969,False,1153
GB-031970,False,950
GB-031971,True,89
GB-031972,False,383
GB-031973,False,498
GB-031974,False,215
GB-031975,False,270
GB-031976,True,197
GB-031977,False,399
GB-031978,False,984
GB-031979,True,1404
GB-031980,False,473
GB-031981,False,1488
GB-031982,False,1499
GB-031983,False,1351
GB-031984,False,832
GB-031985,False,653
GB-031986,False,1150
GB-031987,True,126
GB-031988,False,254
GB-031989,False,330
GB-031990,True,546
GB-031991,False,444
GB-031992,True,347
GB-031993,True,375
GB-031994,False,510
GB-031995,False,58
GB-031996,False,594
GB-031997,False,1246
GB-031998,False,1184
GB-031999,True,1338
GB-032000,False,651
GB-032001,True,1281
GB-032002,True,1030
GB-032003,True,187
GB-032004,False,549
GB-032005,False,1167
GB-032006,False,686
GB-032007,True,458
GB-032008,False,1229
GB-032009,True,574
GB-032010,True,620
GB-032011,False,278
GB-032012,False,521
GB-032013,False,242
GB-032014,False,940
GB-032015,False,473
GB-032016,False,1135
GB-032017,False,263
GB-032018,False,1423
GB-032019,False,1083
GB-032020,True,1032
GB-032021,True,572
GB-032022,True,595
GB-032023,False,1222
GB-032024,False,541
GB-032025,False,92
GB-032026,True,130
GB-032027,False,274
GB-032028,True,234
GB-032029,False,1440
GB-032030,True,876
GB-032031,True,1138
GB-032032,True,1282
GB-032033,False,744
GB-032034,True,1143
GB-032035,False,1056
GB-032036,False,87
GB-032037,True,1318
GB-032038,False,386
GB-032039,False,962
GB-032040,False,938
GB-032041,True,1403
GB-032042,False,201
GB-032043,False,101
GB-032044,False,424
GB-032045,True,728
GB-032046,False,843
GB-032047,True,1478
GB-032048,False,841
GB-032049,False,538
GB-032050,False,1024
GB-032051,False,713
GB-032052,True,245
GB-032053,False,1210
GB-032054,False,1083
GB-032055,False,778
GB-032056,True,1116
GB-032057,False,1385
GB-032058,False,1394
GB-032059,False,718
GB-032060,True,170
GB-032061,False,412
GB-032062,False,1408
GB-032063,False,460
GB-032064,False,1497
GB-032065,True,761
GB-032066,False,815
GB-032067,False,1413
GB-032068,True,118
GB-032069,False,270
GB-032070,False,1436
GB-032071,False,601
GB-032072,False,965
GB-032073,False,1411
GB-032074,False,511
GB-032075,False,1075
GB-032076,False,11
GB-032077,False,907
GB-032078,True,816
GB-032079,True,1353
GB-032080,False,223
GB-032081,True,1475
GB-032082,False,548
GB-032083,False,201
GB-032084,False,569
GB-032085,False,272
GB-032086,False,772
GB-032087,True,1332
GB-032088,False,774
GB-032089,False,1247
GB-032090,False,392
GB-032091,False,568
GB-032092,True,961
GB-032093,True,656
GB-032094,True,529
GB-032095,False,197
GB-032096,True,293
GB-032097,False,786
GB-032098,True,109
GB-032099,False,1494
GB-032100,False,365
GB-032101,True,603
GB-032102,False,1453
GB-032103,False,1005
GB-032104,False,1495
GB-032105,False,539
GB-032106,True,426
GB-032107,False,1486
GB-032108,False,668
GB-032109,False,981
GB-032110,False,667
GB-032111,True,812
GB-032112,False,1078
GB-032113,True,557
GB-032114,True,1054
GB-032115,True,202
GB-032116,True,1026
GB-032117,False,671
GB-032118,False,1074
GB-032119,True,564
GB-032120,False,467
GB-032121,True,1073
GB-032122,True,1180
GB-032123,False,1387
GB-032124,True,670
GB-032125,False,727
GB-032126,True,57
GB-032127,False,1464
GB-032128,True,442
GB-032129,False,1083
GB-032130,False,1151
GB-032131,False,263
GB-032132,False,1459
GB-032133,True,600
GB-032134,True,909
GB-032135,True,952
GB-032136,False,1175
GB-032137,True,1387
GB-032138,True,257
GB-032139,True,1294
GB-032140,False,899
GB-032141,True,1023
GB-032142,False,1199
GB-032143,False,262
GB-032144,False,183
GB-032145,False,400
GB-032146,True,917
GB-032147,False,1275
GB-032148,True,875
GB-032149,False,1433
GB-032150,False,1135
GB-032151,True,405
GB-032152,False,1195
GB-032153,True,76
GB-032154,False,528
GB-032155,False,339
GB-032156,False,83
GB-032157,False,255
GB-032158,True,689
GB-032159,True,1253
GB-032160,False,838
GB-032161,True,934
GB-032162,True,926
GB-032163,False,868
GB-032164,False,781
GB-032165,True,1246
GB-032166,True,198
GB-032167,False,1024
GB-032168,True,149
GB-032169,True,1024
GB-032170,False,1405
GB-032171,True,617
GB-032172,False,478
GB-032173,False,1329
GB-032174,False,1454
GB-032175,False,1256
GB-032176,True,1469
GB-032177,True,1436
GB-032178,False,1400
GB-032179,False,299
GB-032180,False,1104
GB-032181,False,1489
GB-032182,True,905
GB-032183,True,96
GB-032184,False,1095
GB-032185,False,662
GB-032186,False,744
GB-032187,True,582
GB-032188,False,1382
GB-032189,False,785
GB-032190,True,107
GB-032191,True,581
GB-032192,True,1103
GB-032193,True,902
GB-032194,False,873
GB-032195,True,1223
GB-032196,False,500
GB-032197,False,262
GB-032198,False,64
GB-032199,False,1393
GB-032200,False,1125
GB-032201,True,1492
GB-032202,False,687
GB-032203,False,1339
GB-032204,False,506
GB-032205,False,71
GB-032206,True,763
GB-032207,True,806
GB-032208,False,1399
GB-032209,False,6
GB-032210,False,1286
GB-032211,False,331
GB-032212,True,1177
GB-032213,False,752
GB-032214,True,1307
GB-032215,False,284
GB-032216,False,929
GB-032217,True,642
GB-032218,False,1345
GB-032219,False,926
GB-032220,False,1431
GB-032221,True,894
GB-032222,False,893
GB-032223,False,373
GB-032224,True,459
GB-032225,True,139
GB-032226,True,1246
GB-032227,False,1309
GB-032228,True,942
GB-032229,False,510
GB-032230,True,688
GB-032231,True,860
GB-032232,False,603
GB-032233,True,161
GB-032234,False,799
GB-032235,True,359
GB-032236,True,749
GB-032237,False,704
GB-032238,True,184
GB-032239,True,1276
GB-032240,False,791
GB-032241,False,339
GB-032242,True,732
GB-032243,True,1233
GB-032244,False,479
GB-032245,False,72
GB-032246,True,1178
GB-032247,False,665
GB-032248,False,224
GB-032249,False,626
GB-032250,False,1047
GB-032251,False,819
GB-032252,True,1038
GB-032253,False,1274
GB-032254,False,1044
GB-032255,False,951
GB-032256,True,1347
GB-032257,True,1227
GB-032258,True,1072
GB-032259,False,464
GB-032260,True,51
GB-032261,True,161
GB-032262,False,119
GB-032263,False,362
GB-032264,False,778
GB-032265,True,1020
GB-032266,True,883
GB-032267,True,1072
GB-032268,False,660
GB-032269,True,307
GB-032270,True,587
GB-032271,True,800
GB-032272,True,995
GB-032273,True,160
GB-032274,True,888
GB-032275,False,535
GB-032276,False,758
GB-032277,True,318
GB-032278,True,304
GB-032279,False,1483
GB-032280,False,355
GB-032281,False,615
GB-032282,True,1063
GB-032283,False,112
GB-032284,False,1230
GB-032285,True,13
GB-032286,False,1471
GB-032287,False,464
GB-032288,True,49
GB-032289,False,346
GB-032290,False,1424
GB-032291,True,1056
GB-032292,True,1448
GB-032293,False,1352
GB-032294,False,1141
GB-032295,True,662
GB-032296,False,676
GB-032297,False,718
GB-032298,True,279
GB-032299,False,917
GB-032300,False,297
GB-032301,False,995
GB-032302,False,553
GB-032303,False,761
GB-032304,True,1487
GB-032305,False,956
GB-032306,False,233
GB-032307,True,1306
GB-032308,False,992
GB-032309,True,1024
GB-032310,True,206
GB-032311,True,130
GB-032312,True,928
GB-032313,False,1483
GB-032314,False,1232
GB-032315,False,1102
GB-032316,False,132
GB-032317,True,190
GB-032318,False,376
GB-032319,False,595
GB-032320,True,443
GB-032321,False,447
GB-032322,False,601
GB-032323,False,1073
GB-032324,True,942
GB-032325,False,1061
GB-032326,True,481
GB-032327,False,1
GB-032328,False,1499
GB-032329,True,1446
GB-032330,False,923
GB-032331,False,984
GB-032332,False,15
GB-032333,True,609
GB-032334,False,185
GB-032335,True,1114
GB-032336,True,399
GB-032337,False,1166
GB-032338,False,1298
GB-032339,False,626
GB-032340,True,641
GB-032341,False,520
GB-032342,True,144
GB-032343,False,876
GB-032344,False,111
GB-032345,False,25
GB-032346,True,80
GB-032347,True,535
GB-032348,True,630
GB-032349,False,1137
GB-032350,True,1350
GB-032351,True,953
GB-032352,True,1344
GB-032353,False,1458
GB-032354,False,1263
GB-032355,False,30
GB-032356,False,18
GB-032357,True,890
GB-032358,False,440
GB-032359,True,1298
GB-032360,False,413
GB-032361,False,1013
GB-032362,True,830
GB-032363,True,66
GB-032364,True,1171
GB-032365,False,197
GB-032366,False,814
GB-032367,False,358
GB-032368,True,644
GB-032369,False,439
GB-032370,True,805
GB-032371,False,1047
GB-032372,False,552
GB-032373,False,620
GB-032374,False,1110
GB-032375,True,1243
GB-032376,True,362
GB-032377,False,90
GB-032378,False,1171
GB-032379,False,1315
GB-032380,True,74
GB-032381,True,1127
GB-032382,False,673
GB-032383,False,688
GB-032384,True,1242
GB-032385,True,1171
GB-032386,False,906
GB-032387,False,578
GB-032388,False,308
GB-032389,True,1145
GB-032390,True,1116
GB-032391,True,635
GB-032392,False,1327
GB-032393,False,547
GB-032394,False,477
GB-032395,True,1060
GB-032396,True,908
GB-032397,False,742
GB-032398,True,99
GB-032399,False,108
GB-032400,True,964
GB-032401,False,1169
GB-032402,False,773
GB-032403,True,1207
GB-032404,False,1280
GB-032405,True,1357
GB-032406,True,1289
GB-032407,False,20
GB-032408,False,1380
GB-032409,False,173
GB-032410,False,1327
GB-032411,False,371
GB-032412,False,123
GB-032413,False,22
GB-032414,True,732
GB-032415,False,1355
GB-032416,True,1007
GB-032417,False,835
GB-032418,True,466
GB-032419,True,382
GB-032420,True,502
GB-032421,True,1379
GB-032422,True,1193
GB-032423,False,925
GB-032424,False,342
GB-032425,False,1276
GB-032426,False,1451
GB-032427,False,1461
GB-032428,False,252
GB-032429,True,1365
GB-032430,False,1157
GB-032431,False,950
GB-032432,False,312
GB-032433,False,371
GB-032434,False,1185
GB-032435,True,26
GB-032436,True,1230
GB-032437,True,430
GB-032438,True,1383
GB-032439,False,534
GB-032440,False,447
GB-032441,True,1028
GB-032442,False,1280
GB-032443,False,384
GB-032444,True,867
GB-032445,True,445
GB-032446,False,576
GB-032447,False,110
GB-032448,False,951
GB-032449,False,1170
GB-032450,True,1256
GB-032451,False,911
GB-032452,True,632
GB-032453,False,565
GB-032454,True,39
GB-032455,False,595
GB-032456,False,1169
GB-032457,True,1332
GB-032458,False,1475
GB-032459,True,1323
GB-032460,False,1348
GB-032461,False,111
GB-032462,False,1032
GB-032463,True,476
GB-032464,False,453
GB-032465,True,1489
GB-032466,False,3
GB-032467,False,909
GB-032468,True,623
GB-032469,False,1151
GB-032470,False,1198
GB-032471,False,1060
GB-032472,False,235
GB-032473,True,1044
GB-032474,True,231
GB-032475,False,1296
GB-032476,True,1471
GB-032477,True,1091
GB-032478,True,1286
GB-032479,True,1043
GB-032480,True,1342
GB-032481,False,1108
GB-032482,False,605
GB-032483,True,1031
GB-032484,True,276
GB-032485,False,1499
GB-032486,False,100
GB-032487,False,1183
GB-032488,False,863
GB-032489,True,251
GB-032490,False,1015
GB-032491,False,308
GB-032492,False,1142
GB-032493,False,275
GB-032494,True,378
GB-032495,True,197
GB-032496,True,1273
GB-032497,True,1223
GB-032498,False,62
GB-032499,True,276
GB-032500,True,1138
GB-032501,False,1094
GB-032502,False,243
GB-032503,True,538
GB-032504,False,1165
GB-032505,False,287
GB-032506,True,1368
GB-032507,False,636
GB-032508,False,1046
GB-032509,False,382
GB-032510,True,192
GB-032511,False,782
GB-032512,True,1364
GB-032513,True,905
GB-032514,True,912
GB-032515,True,775
GB-032516,True,1400
GB-032517,False,1141
GB-032518,False,551
GB-032519,False,588
GB-032520,True,491
GB-032521,False,155
GB-032522,False,459
GB-032523,True,1059
GB-032524,True,521
GB-032525,False,586
GB-032526,True,1058
GB-032527,False,206
GB-032528,True,402
GB-032529,True,1091
GB-032530,False,306
GB-032531,False,1388
GB-032532,True,1025
GB-032533,True,1088
GB-032534,True,447
GB-032535,False,435
GB-032536,False,1261
GB-032537,False,686
GB-032538,False,1064
GB-032539,False,487
GB-032540,True,430
GB-032541,False,769
GB-032542,False,1441
GB-032543,False,1058
GB-032544,False,577
GB-032545,False,133
GB-032546,False,326
GB-032547,False,361
GB-032548,False,394
GB-032549,True,367
GB-032550,False,145
GB-032551,False,1249
GB-032552,True,275
GB-032553,False,13
GB-032554,False,887
GB-032555,True,383
GB-032556,False,669
GB-032557,True,99
GB-032558,True,1271
GB-032559,True,345
GB-032560,True,1227
GB-032561,True,478
GB-032562,True,1287
GB-032563,False,281
GB-032564,False,460
GB-032565,False,1035
GB-032566,False,825
GB-032567,False,979
GB-032568,False,643
GB-032569,True,71
GB-032570,False,877
GB-032571,False,726
GB-032572,True,634
GB-032573,True,309
GB-032574,False,735
GB-032575,True,442
GB-032576,False,925
GB-032577,False,157
GB-032578,False,1291
GB-032579,False,866
GB-032580,True,1235
GB-032581,True,1115
GB-032582,True,113
GB-032583,False,1114
GB-032584,False,411
GB-032585,False,540
GB-032586,False,939
GB-032587,False,1341
GB-032588,False,289
GB-032589,True,1215
GB-032590,False,97
GB-032591,False,1034
GB-032592,False,1238
GB-032593,False,543
GB-032594,False,514
GB-032595,False,803
GB-032596,False,67
GB-032597,True,274
GB-032598,False,128
GB-032599,True,751
GB-032600,False,1277
GB-032601,True,638
GB-032602,False,1186
GB-032603,True,229
GB-032604,False,1004
GB-032605,False,1383
GB-032606,False,194
GB-032607,True,996
GB-032608,False,280
GB-032609,False,1424
GB-032610,False,992
GB-032611,True,135
GB-032612,True,1169
GB-032613,True,1063
GB-032614,False,829
GB-032615,False,562
GB-032616,False,913
GB-032617,False,1132
GB-032618,False,1236
GB-032619,False,1036
GB-032620,False,1301
GB-032621,False,1456
GB-032622,True,280
GB-032623,False,1403
GB-032624,False,349
GB-032625,False,424
GB-032626,False,105
GB-032627,False,436
GB-032628,True,18
GB-032629,True,129
GB-032630,False,678
GB-032631,True,1020
GB-032632,False,509
GB-032633,True,1232
GB-032634,False,1064
GB-032635,False,141
GB-032636,False,670
GB-032637,False,219
GB-032638,True,471
GB-032639,False,352
GB-032640,False,1080
GB-032641,True,444
GB-032642,False,1028
GB-032643,False,475
GB-032644,True,43
GB-032645,False,1262
GB-032646,False,630
GB-032647,False,519
GB-032648,True,1118
GB-032649,False,45
GB-032650,False,124
GB-032651,False,227
GB-032652,False,1459
GB-032653,False,242
GB-032654,False,527
GB-032655,False,1487
GB-032656,False,879
GB-032657,False,688
GB-032658,False,384
GB-032659,False,198
GB-032660,True,441
GB-032661,False,740
GB-032662,True,891
GB-032663,True,171
GB-032664,True,587
GB-032665,False,1422
GB-032666,False,120
GB-032667,False,664
GB-032668,False,1137
GB-032669,False,498
GB-032670,False,188
GB-032671,True,982
GB-032672,False,990
GB-032673,False,283
GB-032674,True,222
GB-032675,True,88
GB-032676,False,314
GB-032677,True,617
GB-032678,False,1177
GB-032679,False,880
GB-032680,True,1252
GB-032681,True,190
GB-032682,True,653
GB-032683,False,416
GB-032684,False,1085
GB-032685,False,470
GB-032686,True,685
GB-032687,False,791
GB-032688,True,374
GB-032689,False,59
GB-032690,True,462
GB-032691,True,1145
GB-032692,False,818
GB-032693,True,1374
GB-032694,False,798
GB-032695,False,1087
GB-032696,False,1143
GB-032697,True,435
GB-032698,False,926
GB-032699,False,780
GB-032700,True,704
GB-032701,False,244
GB-032702,False,1090
GB-032703,False,1237
GB-032704,False,1432
GB-032705,False,316
GB-032706,False,1170
GB-032707,False,1114
GB-032708,False,1471
GB-032709,False,891
GB-032710,False,1071
GB-032711,False,1014
GB-032712,False,868
GB-032713,True,809
GB-032714,False,776
GB-032715,False,375
GB-032716,True,888
GB-032717,True,1374
GB-032718,False,336
GB-032719,True,635
GB-032720,False,577
GB-032721,False,1350
GB-032722,False,482
GB-032723,False,538
GB-032724,False,45
GB-032725,False,1192
GB-032726,False,779
GB-032727,False,1192
GB-032728,False,1308
GB-032729,False,1146
GB-032730,True,1107
GB-032731,False,93
GB-032732,True,1373
GB-032733,False,129
GB-032734,False,367
GB-032735,False,1308
GB-032736,False,1379
GB-032737,False,606
GB-032738,False,1300
GB-032739,False,948
GB-032740,False,838
GB-032741,True,1169
GB-032742,True,700
GB-032743,False,1235
GB-032744,True,1004
GB-032745,False,850
GB-032746,False,401
GB-032747,True,183
GB-032748,False,283
GB-032749,True,4
GB-032750,False,1152
GB-032751,False,784
GB-032752,True,620
GB-032753,False,1194
GB-032754,True,1243
GB-032755,True,1419
GB-032756,False,1393
GB-032757,False,518
GB-032758,False,1108
GB-032759,True,745
GB-032760,False,144
GB-032761,True,1291
GB-032762,False,1024
GB-032763,False,896
GB-032764,False,393
GB-032765,False,1361
GB-032766,False,779
GB-032767,False,127
GB-032768,False,587
GB-032769,False,1278
GB-032770,False,1293
GB-032771,False,1319
GB-032772,True,1148
GB-032773,False,579
GB-032774,False,800
GB-032775,False,1138
GB-032776,True,1064
GB-032777,False,1290
GB-032778,True,1293
GB-032779,False,640
GB-032780,True,1310
GB-032781,False,817
GB-032782,True,1426
GB-032783,True,982
GB-032784,True,747
GB-032785,False,997
GB-032786,False,1
GB-032787,True,638
GB-032788,False,1471
GB-032789,False,915
GB-032790,True,1156
GB-032791,True,1122
GB-032792,True,861
GB-032793,True,625
GB-032794,True,187
GB-032795,False,1084
GB-032796,False,711
GB-032797,False,411
GB-032798,False,164
GB-032799,True,1161
GB-032800,True,846
GB-032801,False,732
GB-032802,False,738
GB-032803,True,575
GB-032804,True,1061
GB-032805,False,130
GB-032806,True,132
GB-032807,False,785
GB-032808,True,658
GB-032809,False,408
GB-032810,True,157
GB-032811,False,975
GB-032812,False,1204
GB-032813,True,201
GB-032814,True,1255
GB-032815,True,926
GB-032816,True,780
GB-032817,False,419
GB-032818,True,1361
GB-032819,False,1369
GB-032820,False,198
GB-032821,True,719
GB-032822,True,1085
GB-032823,True,1034
GB-032824,True,1169
GB-032825,False,220
GB-032826,False,807
GB-032827,False,95
GB-032828,False,65
GB-032829,True,111
GB-032830,True,891
GB-032831,True,176
GB-032832,True,1478
GB-032833,True,325
GB-032834,True,396
GB-032835,False,349
GB-032836,False,548
GB-032837,False,428
GB-032838,True,539
GB-032839,True,1480
GB-032840,False,460
GB-032841,True,1144
GB-032842,True,169
GB-032843,True,808
GB-032844,False,601
GB-032845,False,1279
GB-032846,True,938
GB-032847,True,1342
GB-032848,False,355
GB-032849,True,1149
GB-032850,False,552
GB-032851,True,174
GB-032852,False,621
GB-032853,False,1135
GB-032854,True,584
GB-032855,False,683
GB-032856,False,682
GB-032857,False,1325
GB-032858,False,1013
GB-032859,False,1412
GB-032860,False,183
GB-032861,True,1249
GB-032862,True,1027
GB-032863,False,354
GB-032864,True,404
GB-032865,True,656
GB-032866,False,209
GB-032867,False,807
GB-032868,True,1201
GB-032869,True,1338
GB-032870,False,570
GB-032871,False,194
GB-032872,True,110
GB-032873,False,1264
GB-032874,True,925
GB-032875,False,1104
GB-032876,True,586
GB-032877,True,319
GB-032878,False,746
GB-032879,True,1187
GB-032880,False,8
GB-032881,False,402
GB-032882,True,679
GB-032883,True,661
GB-032884,False,715
GB-032885,False,1398
GB-032886,False,1420
GB-032887,False,1221
GB-032888,True,1495
GB-032889,True,1455
GB-032890,True,1033
GB-032891,False,1191
GB-032892,True,1487
GB-032893,False,376
GB-032894,True,1433
GB-032895,False,1068
GB-032896,False,297
GB-032897,False,1331
GB-032898,False,203
GB-032899,False,447
GB-032900,False,1422
GB-032901,True,1369
GB-032902,True,615
GB-032903,False,1077
GB-032904,False,1190
GB-032905,True,488
GB-032906,False,1312
GB-032907,False,1360
GB-032908,False,678
GB-032909,False,526
GB-032910,True,178
GB-032911,False,244
GB-032912,False,444
GB-032913,True,759
GB-032914,True,807
GB-032915,False,844
GB-032916,True,1010
GB-032917,False,1284
GB-032918,True,639
GB-032919,True,1289
GB-032920,False,118
GB-032921,True,207
GB-032922,True,1283
GB-032923,False,587
GB-032924,False,1227
GB-032925,False,1439
GB-032926,False,502
GB-032927,False,642
GB-032928,False,49
GB-032929,True,865
GB-032930,True,298
GB-032931,True,1218
GB-032932,True,29
GB-032933,True,26
GB-032934,True,604
GB-032935,False,912
GB-032936,True,1419
GB-032937,False,173
GB-032938,True,586
GB-032939,True,1183
GB-032940,False,628
GB-032941,True,858
GB-032942,False,105
GB-032943,True,1288
GB-032944,False,61
GB-032945,False,834
GB-032946,False,1110
GB-032947,True,1441
GB-032948,True,1006
GB-032949,False,552
GB-032950,False,1184
GB-032951,False,897
GB-032952,True,419
GB-032953,False,1109
GB-032954,True,347
GB-032955,False,708
GB-032956,False,774
GB-032957,False,1483
GB-032958,False,126
GB-032959,False,501
GB-032960,False,116
GB-032961,False,396
GB-032962,True,790
GB-032963,False,915
GB-032964,False,1145
GB-032965,False,414
GB-032966,True,1089
GB-032967,True,721
GB-032968,False,1380
GB-032969,False,857
GB-032970,False,912
GB-032971,False,470
GB-032972,True,394
GB-032973,False,407
GB-032974,True,389
GB-032975,True,653
GB-032976,False,494
GB-032977,False,1380
GB-032978,False,1231
GB-032979,False,679
GB-032980,False,414
GB-032981,False,346
GB-032982,False,548
GB-032983,True,837
GB-032984,False,1093
GB-032985,True,1238
GB-032986,True,211
GB-032987,True,1329
GB-032988,False,597
GB-032989,False,1439
GB-032990,False,1420
GB-032991,False,1255
GB-032992,True,1224
GB-032993,True,967
GB-032994,True,1267
GB-032995,False,803
GB-032996,True,246
GB-032997,False,989
GB-032998,True,243
GB-032999,False,670
GB-033000,False,309
GB-033001,False,699
GB-033002,True,740
GB-033003,True,609
GB-033004,False,937
GB-033005,False,77
GB-033006,False,855
GB-033007,False,851
GB-033008,True,1287
GB-033009,True,457
GB-033010,False,1100
GB-033011,True,1319
GB-033012,False,1358
GB-033013,False,1047
GB-033014,True,171
GB-033015,False,13
GB-033016,False,1468
GB-033017,False,724
GB-033018,False,1425
GB-033019,True,993
GB-033020,True,904
GB-033021,True,830
GB-033022,False,365
GB-033023,False,357
GB-033024,False,211
GB-033025,True,1158
GB-033026,False,1479
GB-033027,False,1382
GB-033028,False,1179
GB-033029,True,1268
GB-033030,True,579
GB-033031,True,63
GB-033032,False,937
GB-033033,True,651
GB-033034,False,514
GB-033035,False,52
GB-033036,False,826
GB-033037,False,893
GB-033038,False,673
GB-033039,False,609
GB-033040,False,220
GB-033041,False,565
GB-033042,False,1085
GB-033043,False,579
GB-033044,True,206
GB-033045,False,211
GB-033046,True,781
GB-033047,False,493
GB-033048,True,1086
GB-033049,True,317
GB-033050,False,1485
GB-033051,True,1000
GB-033052,False,1102
GB-033053,False,1486
GB-033054,True,333
GB-033055,True,253
GB-033056,True,1466
GB-033057,True,778
GB-033058,False,1264
GB-033059,True,1117
GB-033060,True,1383
GB-033061,False,145
GB-033062,False,801
GB-033063,False,249
GB-033064,False,640
GB-033065,False,1482
GB-033066,False,302
GB-033067,False,527
GB-033068,True,694
GB-033069,False,427
GB-033070,False,482
GB-033071,False,1131
GB-033072,True,1066
GB-033073,False,428
GB-033074,False,173
GB-033075,False,447
GB-033076,True,790
GB-033077,False,655
GB-033078,True,852
GB-033079,False,119
GB-033080,True,1494
GB-033081,True,1337
GB-033082,True,528
GB-033083,True,1387
GB-033084,True,734
GB-033085,False,614
GB-033086,False,693
GB-033087,False,422
GB-033088,False,334
GB-033089,True,1195
GB-033090,True,1259
GB-033091,True,1016
GB-033092,False,1268
GB-033093,False,321
GB-033094,False,1202
GB-033095,True,279
GB-033096,True,1141
GB-033097,False,613
GB-033098,False,881
GB-033099,False,1350
GB-033100,False,1334
GB-033101,True,587
GB-033102,False,1002
GB-033103,False,1164
GB-033104,False,1082
GB-033105,False,66
GB-033106,False,539
